Hora del dia;Tipo de Tienda;Medio de pago;precio;Nombre del Café;Momento del dia;Dia de la semana;Mes;Dia ;Num de Mes;Date;Profesion 
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Sep;7;9;22/9/2024;
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Sep;1;9;23/9/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Sep;1;9;23/9/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Sep;1;9;23/9/2024;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Sep;1;9;23/9/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Sep;1;9;23/9/2024;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Mon;Sep;1;9;23/9/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Sep;1;9;23/9/2024;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Sep;1;9;23/9/2024;
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Sep;1;9;23/9/2024;
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Sep;1;9;23/9/2024;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Sep;2;9;24/9/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Sep;2;9;24/9/2024;
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Sep;2;9;24/9/2024;
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Sep;2;9;24/9/2024;
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Sep;2;9;24/9/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Sep;2;9;24/9/2024;
14;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Tue;Sep;2;9;24/9/2024;
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Tue;Sep;2;9;24/9/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Sep;2;9;24/9/2024;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Tue;Sep;2;9;24/9/2024;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Tue;Sep;2;9;24/9/2024;
20;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Sep;2;9;24/9/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Sep;2;9;24/9/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Sep;2;9;24/9/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Sep;2;9;24/9/2024;
7;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Wed;Sep;3;9;25/9/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Wed;Sep;3;9;25/9/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Sep;3;9;25/9/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Sep;3;9;25/9/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Sep;3;9;25/9/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Sep;3;9;25/9/2024;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Sep;3;9;25/9/2024;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Sep;3;9;25/9/2024;
21;café de especialidad;Tarjeta de credito;3000;Americano;Night;Wed;Sep;3;9;25/9/2024;
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Sep;3;9;25/9/2024;
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Thu;Sep;4;9;26/9/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Sep;4;9;26/9/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Thu;Sep;4;9;26/9/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Thu;Sep;4;9;26/9/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Sep;4;9;26/9/2024;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Sep;4;9;26/9/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Sep;4;9;26/9/2024;
22;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Thu;Sep;4;9;26/9/2024;
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;Sep;4;9;26/9/2024;
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Sep;5;9;27/9/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Sep;5;9;27/9/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Fri;Sep;5;9;27/9/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Sep;5;9;27/9/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Sep;5;9;27/9/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Sep;5;9;27/9/2024;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Sep;5;9;27/9/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Fri;Sep;5;9;27/9/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Sep;5;9;27/9/2024;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Sep;5;9;27/9/2024;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Sep;5;9;27/9/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Sep;5;9;27/9/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Sep;5;9;27/9/2024;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Sep;5;9;27/9/2024;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Fri;Sep;5;9;27/9/2024;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Sep;5;9;27/9/2024;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Sep;6;9;28/9/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Sep;6;9;28/9/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Sep;6;9;28/9/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Sep;6;9;28/9/2024;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;Sep;6;9;28/9/2024;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Sep;6;9;28/9/2024;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Sep;6;9;28/9/2024;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Sep;6;9;28/9/2024;
22;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Sat;Sep;6;9;28/9/2024;
22;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Sat;Sep;6;9;28/9/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sat;Sep;6;9;28/9/2024;
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sun;Sep;7;9;29/9/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Sep;7;9;29/9/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Sep;7;9;29/9/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Sep;7;9;29/9/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Sep;7;9;29/9/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Sep;7;9;29/9/2024;
12;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sun;Sep;7;9;29/9/2024;
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Sep;7;9;29/9/2024;
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Sep;7;9;29/9/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;Sep;7;9;29/9/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Sep;7;9;29/9/2024;
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Sep;1;9;30/9/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Sep;1;9;30/9/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Mon;Sep;1;9;30/9/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Sep;1;9;30/9/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Sep;1;9;30/9/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Sep;1;9;30/9/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Sep;1;9;30/9/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Sep;1;9;30/9/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Sep;1;9;30/9/2024;
19;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Mon;Sep;1;9;30/9/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Sep;1;9;30/9/2024;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Sep;1;9;30/9/2024;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Sep;1;9;30/9/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Sep;1;9;30/9/2024;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Oct;2;10;1/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Oct;2;10;1/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Oct;2;10;1/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Oct;2;10;1/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Oct;2;10;1/10/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Oct;2;10;1/10/2024;
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Oct;2;10;1/10/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Oct;2;10;1/10/2024;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Oct;2;10;1/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Tue;Oct;2;10;1/10/2024;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Oct;2;10;1/10/2024;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Oct;2;10;1/10/2024;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Oct;2;10;1/10/2024;
18;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Oct;2;10;1/10/2024;
20;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Oct;2;10;1/10/2024;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Oct;3;10;2/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Wed;Oct;3;10;2/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Oct;3;10;2/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Oct;3;10;2/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Oct;3;10;2/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Wed;Oct;3;10;2/10/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Oct;3;10;2/10/2024;
18;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Wed;Oct;3;10;2/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Wed;Oct;3;10;2/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Wed;Oct;3;10;2/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Wed;Oct;3;10;2/10/2024;
13;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Thu;Oct;4;10;3/10/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Oct;4;10;3/10/2024;
20;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Thu;Oct;4;10;3/10/2024;
20;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Oct;4;10;3/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Oct;4;10;3/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Oct;4;10;3/10/2024;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Oct;4;10;3/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Oct;4;10;3/10/2024;
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Oct;5;10;4/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Oct;5;10;4/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Oct;5;10;4/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Oct;5;10;4/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Oct;5;10;4/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Oct;5;10;4/10/2024;Estudiantes
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Oct;5;10;4/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Oct;5;10;4/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Fri;Oct;5;10;4/10/2024;
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Oct;6;10;5/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Oct;6;10;5/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Sat;Oct;6;10;5/10/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Oct;6;10;5/10/2024;
20;café de especialidad;Tarjeta de credito;3000;Americano;Night;Sat;Oct;6;10;5/10/2024;
20;café de especialidad;Tarjeta de credito;3000;Americano;Night;Sat;Oct;6;10;5/10/2024;
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sun;Oct;7;10;6/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sun;Oct;7;10;6/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sun;Oct;7;10;6/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sun;Oct;7;10;6/10/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Oct;7;10;6/10/2024;
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Oct;7;10;6/10/2024;
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;Oct;7;10;6/10/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sun;Oct;7;10;6/10/2024;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Oct;7;10;6/10/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;Oct;7;10;6/10/2024;
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Oct;7;10;6/10/2024;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Oct;7;10;6/10/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Oct;7;10;6/10/2024;
16;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Sun;Oct;7;10;6/10/2024;
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Oct;7;10;6/10/2024;
18;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sun;Oct;7;10;6/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sun;Oct;7;10;6/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sun;Oct;7;10;6/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sun;Oct;7;10;6/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Oct;7;10;6/10/2024;
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Oct;1;10;7/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Oct;1;10;7/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Oct;1;10;7/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Mon;Oct;1;10;7/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Oct;1;10;7/10/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Oct;1;10;7/10/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Oct;1;10;7/10/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Oct;1;10;7/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Oct;1;10;7/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Mon;Oct;1;10;7/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Mon;Oct;1;10;7/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Oct;1;10;7/10/2024;
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Oct;2;10;8/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Oct;2;10;8/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Tue;Oct;2;10;8/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Oct;2;10;8/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Oct;2;10;8/10/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Oct;2;10;8/10/2024;
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Oct;2;10;8/10/2024;
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Oct;2;10;8/10/2024;
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Oct;2;10;8/10/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Oct;2;10;8/10/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Oct;2;10;8/10/2024;
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Oct;2;10;8/10/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Oct;2;10;8/10/2024;
20;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Oct;2;10;8/10/2024;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Tue;Oct;2;10;8/10/2024;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Oct;2;10;8/10/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Oct;2;10;8/10/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Tue;Oct;2;10;8/10/2024;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Oct;3;10;9/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Oct;3;10;9/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Oct;3;10;9/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Oct;3;10;9/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Wed;Oct;3;10;9/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Oct;3;10;9/10/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Oct;3;10;9/10/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Oct;3;10;9/10/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Oct;3;10;9/10/2024;
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Wed;Oct;3;10;9/10/2024;
17;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Wed;Oct;3;10;9/10/2024;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Oct;3;10;9/10/2024;
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Oct;4;10;10/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Oct;4;10;10/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Thu;Oct;4;10;10/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Thu;Oct;4;10;10/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Thu;Oct;4;10;10/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Thu;Oct;4;10;10/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Thu;Oct;4;10;10/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Thu;Oct;4;10;10/10/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Thu;Oct;4;10;10/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Oct;4;10;10/10/2024;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Thu;Oct;4;10;10/10/2024;
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;Oct;4;10;10/10/2024;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Oct;4;10;10/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Oct;4;10;10/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Oct;4;10;10/10/2024;
7;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Oct;5;10;11/10/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Oct;5;10;11/10/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Fri;Oct;5;10;11/10/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Fri;Oct;5;10;11/10/2024;
14;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Fri;Oct;5;10;11/10/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Fri;Oct;5;10;11/10/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Oct;5;10;11/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Oct;5;10;11/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Oct;5;10;11/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Oct;5;10;11/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Oct;5;10;11/10/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Oct;5;10;11/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Oct;5;10;11/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Oct;5;10;11/10/2024;
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Oct;6;10;12/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Oct;6;10;12/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Oct;6;10;12/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sat;Oct;6;10;12/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Oct;6;10;12/10/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Oct;6;10;12/10/2024;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sat;Oct;6;10;12/10/2024;
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sun;Oct;7;10;13/10/2024;Estudiantes
